,id,user_name,author_follower,author_heart,location,view,collect,share,digg,comments,desc,cha_desc,all_hashtags,post_date
438,7310947309368446213,Diva⭒۟ ✷ | Olive skin 🫒,9328,677700,[],41930,574,16,3607,80,"Warm tone tapi ga semua warna warm cocok? Warm tone tapi kalo pake blush oren jadi nyaru? Ehhh, kok pake warna pink malah keliatan bagus? Apa aku cool tone ya? 🙀 Walau cocok pake warna pink belum tentu cool tone yaa, bisa jadi kamu ada diantara season kayak soft autumn sama soft summer 🙋🏻‍♀️ Kalo seasonal color kamu diantara itu, kemungkinan besar kamu bakalan cocok baik warm tone maupun cool tone 🤩 Soft autumn ini mostly warnanya transisi dari soft muted cool tone menuju warm tone, jadi warnanya pink tapi undertonenya warm yang kalem. Contohnya warna rose gold 🌹 #personalcoloranalysis #personalcolor #seasonalcolor #softautumn ",,"['personalcoloranalysis', 'personalcolor', 'seasonalcolor', 'softautumn']",2023-12-10 13:49:31
439,7096008692616744218,Sangrawee Mitprasert,17600,596600,[],184991,34,3,3546,0,ติดไฟให้กับผิว #personalcolor #สีผิว #วิเคราะห์สี #สีสันของชีวิต #howto #ผู้ชาย #tiktok #กระหายเล่า #personalcoloranalysis #colorspecialist #พัฒนาตัวเอง #คลาสแฟชั่น #tiktoklooks #ทราบแล้วเปลี่ยน #โทนสี #fypシ #tiktokแนะแนว #tiktokuni #coachweeimageconsultant #สอนแต่งตัว #howtotiktok,,"['personalcolor', 'สีผิว', 'วิเคราะห์สี', 'สีสันของชีวิต', 'howto', 'ผู้ชาย', 'tiktok', 'กระหายเล่า', 'personalcoloranalysis', 'colorspecialist', 'พัฒนาตัวเอง', 'คลาสแฟชั่น', 'tiktoklooks', 'ทราบแล้วเปลี่ยน', 'โทนสี', 'fypシ', 'tiktokแนะแนว', 'tiktokuni', 'coachweeimageconsultant', 'สอนแต่งตัว', 'howtotiktok']",2022-05-10 09:37:52
440,7113077104882814250,calais,4097,1000000,[],40417,499,83,3540,21,Reply to @nomerico reposting because its futher down on my page and people are requesting it!! #personalcoloranalysis #seoul,,"['', 'personalcoloranalysis', 'seoul']",2022-06-25 09:32:07
441,7236752542812704006,Carol Brailey|Color Analysis🎨,323700,6800000,[],89006,343,77,3629,93,"A look at focus and balance checks in colour analysis… Just saw this True Summer virtual colour analysis client update and was blown away by her sparkle in the purple with ash hair colour! She is gorgeous in both pics… These pics are taken somewhat in different lighting conditions but this photo series truly shows the difference between a fashion styled look, not taking into account best colours (the before) and a colour analysis look (the True Summer pic). With the colour analysis look the focus is on her, she is sparkling while not being overpowered by the colours… thank you so much to this client for sharing! My poms poms are waving wildly for you! 💕🎨⭐️ #carolbrailey #colouranalysistok #coloranalysistok #coloranalysis #colouranalysis #sparkle #undertone #personalcolouranalysis #personalcoloranalysis #colorseasons #colourseasons #greenscreen ",,"['carolbrailey', 'colouranalysistok', 'coloranalysistok', 'coloranalysis', 'colouranalysis', 'sparkle', 'undertone', 'personalcolouranalysis', 'personalcoloranalysis', 'colorseasons', 'colourseasons', 'greenscreen']",2023-05-24 16:15:54
442,7258928735624203525,Ami Oktarina,107800,11000000,[],64185,291,21,3605,44,"Replying to @elizabeth best color gue tuh: red, yellow, green yellow, purple & purple red! #personalcoloranalysis #coloranalysis ",,"['', 'personalcoloranalysis', 'coloranalysis']",2023-07-23 10:30:53
443,7305092050058251526,joe lee,23300,828900,[],69409,215,44,3957,175,what are your thoughts on personal color analysis? 👀 #personalcoloranalysis #koreancoloranalysis #coloranalysis ,,"['personalcoloranalysis', 'koreancoloranalysis', 'coloranalysis']",2023-11-24 19:08:07
444,7327732635478854917,Carol Brailey|Color Analysis🎨,323700,6800000,[],87468,301,26,4519,56,"#duet with @MARINA ANN #ColorAnalysis so happy I stumbled across your video! Yay True Autumn for you! Thank you for sharing your colour analysis experience, you are totally sparkling! 💕⭐️🎨 #carolbrailey #colouranalysis #coloranalysis #colouranalysistok #coloranalysistok #undertone #sparkle #authenticity #naturalbeauty #personalcoloranalysis #personalcolouranalysis #colourseasons #colorseasons #trueautumn ","Two is always better than one, so show us your perfect #Duet.","['duet', '', 'coloranalysis', 'carolbrailey', 'colouranalysis', 'coloranalysis', 'colouranalysistok', 'coloranalysistok', 'undertone', 'sparkle', 'authenticity', 'naturalbeauty', 'personalcoloranalysis', 'personalcolouranalysis', 'colourseasons', 'colorseasons', 'trueautumn']",2024-01-24 19:25:11
445,7340508884571933994,Sally Kim,511000,33100000,['Seoul'],99174,194,24,3527,11,guess my personal color analysis before you finish the video!! (full vlog on YT: @sallykim7) #longervideos #landscapevideos #horizontalvideos #vlog #personalcolor #personalcoloranalysis #seoul #korea #travel #korean ,Try longer videos (videos longer than 1 minute)! Create longer videos to express yourself and share more of your story on TikTok,"['longervideos', 'landscapevideos', 'horizontalvideos', 'vlog', 'personalcolor', 'personalcoloranalysis', 'seoul', 'korea', 'travel', 'korean']",2024-02-28 05:43:44
446,7133404465062776106,Jenna 🤍,5112,318700,[],55752,440,47,3411,28,Replying to @ilovedesire3 #greenscreen #personalcolor #personalcoloranalysis #beforeandafter #pepsiapplepiechallenge,"Try out the #GreenScreen Creative Effect! Check out the latest trends using #greenscreen for some inspiration. Just pick an image from your camera roll, stand in front of a plain background, and make the next TikTok masterpiece.","['', 'greenscreen', 'personalcolor', 'personalcoloranalysis', 'beforeandafter', 'pepsiapplepiechallenge']",2022-08-19 04:12:35
447,7186275799740386606,Kim 🫧🫧🫧,441,46400,[],481793,15669,2580,32135,87,#stitch with @madelewithluv #greenscreen   You can find out what your personal color palette is in just a few minutes ! #personalcolor #personalcoloranalysis #personalcolorpalette #koreanapp #colorloverslab #fyp #trending,"Let your Fyp inspire your next TikTok by stitching your favorite &amp; most relatable videos. Just find a TikTok video you love, press share, and send it to Stitch. 😍","['stitch', '', 'greenscreen', 'personalcolor', 'personalcoloranalysis', 'personalcolorpalette', 'koreanapp', 'colorloverslab', 'fyp', 'trending']",2023-01-08 14:41:12
448,7204092577732168966,Carol Brailey|Color Analysis🎨,323700,6800000,[],66169,80,23,3405,48,I’m fully cool and am a True Summer in colour analysis… this sound reminds me of how I feel when reading comments sometimes … love this sound 🤣🤣🤣 #carolbrailey #colouranalysistok #coloranalysistok #coloranalysis #colouranalysis #sparkle #undertone #personalcoloranalysis #personalcolouranalysis #colorseasons #colourseasons #truesummer ,,"['carolbrailey', 'colouranalysistok', 'coloranalysistok', 'coloranalysis', 'colouranalysis', 'sparkle', 'undertone', 'personalcoloranalysis', 'personalcolouranalysis', 'colorseasons', 'colourseasons', 'truesummer']",2023-02-25 14:58:35
449,7219223967469505794,Liana | Color Analysis+Styling,56800,6500000,[],122618,193,23,3371,111,Rose is born blonde 😩 1️⃣ Jisoo-Soft Winter 2️⃣ Jennie-Deep Autumn 3️⃣ Lisa-True(Soft) Autumn 4️⃣ Rose-Light Autumn #blondehair #coloranalysis #personalcoloranalysis #blondehairfilter #asianblonde #blackpink #jisoo #jennie #lisa #rose #kpop #kpopidol,,"['blondehair', 'coloranalysis', 'personalcoloranalysis', 'blondehairfilter', 'asianblonde', 'blackpink', 'jisoo', 'jennie', 'lisa', 'rose', 'kpop', 'kpopidol']",2023-04-07 10:36:10
450,7343259125305871637,Creatrip,21000,967900,['South Korea'],77179,329,10,3344,9,Don’t get me wrong! These girls look gorgeous at all times! But matching their color palette according to their personal color makes them even more ethereal!! You can tell a clear difference from the before and after and what’s stopping you from looking your best too?! It’s well worth the visit so book your session on Creatrip for special deals!  *All personal color consults on Creatrip provide English consultation or has an interpreter included in the price! #korea #seoul #kbeauty #personalcolor #coloranalysis #personalcoloranalysis,,"['korea', 'seoul', 'kbeauty', 'personalcolor', 'coloranalysis', 'personalcoloranalysis']",2024-03-06 15:36:18
451,7194621508075965702,Megan Yim,1421,173000,[],63485,325,7,6525,48,cute blush but not as a lip 😫 idk what to do 🥲✨ #beauty #makeup #personalcolor #personalcoloranalysis #korea #kbeauty #peripera ,Share your best makeup tips and get the latest in #beauty 💄💅🏾,"['beauty', 'makeup', 'personalcolor', 'personalcoloranalysis', 'korea', 'kbeauty', 'peripera']",2023-01-31 02:26:07
452,7184812728496803073,Liana | Color Analysis+Styling,56800,6500000,[],60032,140,44,3260,35,Replying to @ratissa You might think those colours look good on you until you finally wear your ‘WOW’ colours 😌                                        #coloranalysis #colouranalysis #seasonalcoloranalysis #personalcoloranalysis #asiancoloranalysis #warmundertone #coolundertone #truewinter #wintercolorpalette #퍼스널컬러 #겨울쿨톤 #겨울쿨톤메이크업 ,Try our new #ColorAnalysis effect and share your high scores with us 🟦 🟩 🟪 🟨,"['', 'coloranalysis', 'colouranalysis', 'seasonalcoloranalysis', 'personalcoloranalysis', 'asiancoloranalysis', 'warmundertone', 'coolundertone', 'truewinter', 'wintercolorpalette', '퍼스널컬러', '겨울쿨톤', '겨울쿨톤메이크업']",2023-01-04 16:03:00
453,7195604002766179590,Carol Brailey|Color Analysis🎨,323700,6800000,[],60533,211,98,3325,62,Softer colours can energize you for sure if they are in harmony with your colour analysis results - before and afters of True Summer and True Muted palette 💕🎨⭐️ #carolbrailey #colouranalysistok #coloranalysistok #coloranalysis #colouranalysis #sparkle #undertone #personalcoloranalysis #personalcolouranalysis #colorseasons #colourseasons #truesummer #muted  #greenscreen ,,"['carolbrailey', 'colouranalysistok', 'coloranalysistok', 'coloranalysis', 'colouranalysis', 'sparkle', 'undertone', 'personalcoloranalysis', 'personalcolouranalysis', 'colorseasons', 'colourseasons', 'truesummer', 'muted', 'greenscreen']",2023-02-02 17:58:35
454,7253390967858875666,ครูบี เมลินดา Branding Expert,38400,194000,[],138634,210,86,3223,41,เสื้อคลุมหรือแจ๊คเก็ต เลือกใส่ยังไง ให้ดูดี ถูกกาลเทศะ #ที่ปรึกษาภาพลักษณ์ #ครูเมลินดา #ปรับบุคลิกภาพ #แต่งตัวให้เหมาะกับรูปร่าง #ปรับลุคให้แพงแบบมีคลาส #แต่งตัวให้ดูแพง #personalbranding #personalcolor #personalcoloranalysis #นางฟ้าออนไลน์ #40บวกไม่สะดวกแก่ #30บวกไม่สะดวกแก่ #50บวกไม่สะดวกแก่,,"['ที่ปรึกษาภาพลักษณ์', 'ครูเมลินดา', 'ปรับบุคลิกภาพ', 'แต่งตัวให้เหมาะกับรูปร่าง', 'ปรับลุคให้แพงแบบมีคลาส', 'แต่งตัวให้ดูแพง', 'personalbranding', 'personalcolor', 'personalcoloranalysis', 'นางฟ้าออนไลน์', '40บวกไม่สะดวกแก่', '30บวกไม่สะดวกแก่', '50บวกไม่สะดวกแก่']",2023-07-08 12:21:31
455,7108447380994903342,yuyan,297100,9700000,[],99142,431,124,3380,23,now I know my best colors! #personalcoloranalysis #coloranalysis,,"['personalcoloranalysis', 'coloranalysis']",2022-06-12 22:06:20
456,7252589379124792582,Peony Style,88800,2400000,[],36320,1246,71,3228,14,STYLING TIPS EVERYONE SHOULD KNOW ABOUT ! 💗✨🌸 #personalstyleinspo #personalcoloranalysis #personalcolorindonesia #outfitkeceparah #kombinasibaju #outfitcombination #bajukasual #outfitsimpledanelegan #workdresses #pakebaju #outfitcewekkeren #workdresscode #kaospanjangpolos #rokpanjangootd #rokpanjangpayung #bajuhitsmurah #personalcolortest #outfitkombinasi ,,"['personalstyleinspo', 'personalcoloranalysis', 'personalcolorindonesia', 'outfitkeceparah', 'kombinasibaju', 'outfitcombination', 'bajukasual', 'outfitsimpledanelegan', 'workdresses', 'pakebaju', 'outfitcewekkeren', 'workdresscode', 'kaospanjangpolos', 'rokpanjangootd', 'rokpanjangpayung', 'bajuhitsmurah', 'personalcolortest', 'outfitkombinasi']",2023-07-06 08:30:55
457,7192980570660457733,Monica | armocromia e ugc 🦄🦋,7912,816500,[],27337,97,9,3159,15,Voi l’avevate notato? 😌#armocromia#blairwaldorf#personalcoloranalysis#gossipgirl ,,"['armocromia', 'blairwaldorf', 'personalcoloranalysis', 'gossipgirl']",2023-01-26 16:18:20
458,7241808673683672325,Peony Style,88800,2400000,[],32002,1332,91,3150,17,YOUR OUTFIT CAN EFFECT YOUR MOOD 🤓😆😂 #personalstyleinspo #personalcoloranalysis #personalcolorindonesia #outfitkeceparah #kombinasibaju #outfitcombination #bajukasual #outfitsimpledanelegan #workdresses #pakebaju #outfitcewekkeren #workdresscode #kaospanjangpolos #rokpanjangootd #rokpanjangpayung #bajuhitsmurah #personalcolortest #outfitkombinasi ,,"['personalstyleinspo', 'personalcoloranalysis', 'personalcolorindonesia', 'outfitkeceparah', 'kombinasibaju', 'outfitcombination', 'bajukasual', 'outfitsimpledanelegan', 'workdresses', 'pakebaju', 'outfitcewekkeren', 'workdresscode', 'kaospanjangpolos', 'rokpanjangootd', 'rokpanjangpayung', 'bajuhitsmurah', 'personalcolortest', 'outfitkombinasi']",2023-06-07 07:16:20
459,7192222015045029125,Carol Brailey|Color Analysis🎨,323700,6800000,[],80878,217,56,3188,125,"All info in this video is based on training and experience in 16 season colour analysis as defined by the International Image Institute. Your correct colour analysis palette in the system I use will always harmonize with your natural colouring and will pass all skin, jawline, eye, focus and balance checks so you showcase your most vibrant self and easily shoe the world YOU. And if you don’t want to wear your natural hair colour, we’ll your correct colour analysis palette will give you other options that add vibrancy to your look while still making it easy to see YOU 💕🎨⭐️ #carolbrailey #colouranalysistok #coloranalysistok #coloranalysis #colouranalysis #colorseasons #colourseasons #sparkle #undertone #personalcoloranalysis #personalcolouranalysis #truewinter #kaleycuoco #greenscreen ",,"['carolbrailey', 'colouranalysistok', 'coloranalysistok', 'coloranalysis', 'colouranalysis', 'colorseasons', 'colourseasons', 'sparkle', 'undertone', 'personalcoloranalysis', 'personalcolouranalysis', 'truewinter', 'kaleycuoco', 'greenscreen']",2023-01-24 15:14:46
460,7112189412766911790,Jessica 🫧,10400,675500,[],69884,574,17,3269,40,I got my personal color analyzed @itsjessi.cat  @롬앤 #romand #romandliptint #romandlip #romandlipstick #kbeauty #kbeautymakeup #kbeautyproducts #kbeautyproducts #personalcoloranalysis #personalcolor #personalcolortest #warmvscool,,"['@itsjessi.cat ', '', 'romand', 'romandliptint', 'romandlip', 'romandlipstick', 'kbeauty', 'kbeautymakeup', 'kbeautyproducts', 'kbeautyproducts', 'personalcoloranalysis', 'personalcolor', 'personalcolortest', 'warmvscool']",2022-06-23 00:07:20
